,weightlb,heightin_hft,heightin_hin,BMI_spline
2281,258,4,0,43.72923067
2282,181,4,5,10.30285915
2283,191,4,5,12.80577955
2284,131,6,8,0
2285,145,6,3,0
2286,139,6,5,0
2287,141,6,4,0
2288,297,6,8,0
2289,186,6,5,0
2290,197,4,3,18.25061775
2291,224,6,7,0
2292,226,4,4,23.76253573
2293,293,6,4,0.664752306
2294,270,5,11,2.657010816
2295,140,5,10,0
2296,199,6,5,0
2297,184,6,11,0
2298,233,6,10,0
2299,158,5,0,0
2300,253,4,1,39.08446304
2301,246,6,9,0
2302,239,5,10,0
2303,132,5,11,0
2304,231,5,7,1.179382558
2305,155,6,10,0
2306,149,4,8,0
2307,143,4,2,5.215623389
2308,122,5,10,0
2309,136,5,6,0
2310,216,4,11,8.626312329
2311,254,5,7,4.781658743
2312,152,4,11,0
2313,124,6,0,0
2314,176,6,7,0
2315,180,5,2,0
2316,152,5,2,0
2317,119,5,8,0
2318,238,6,7,0
2319,274,6,9,0
2320,156,4,0,12.60372087
2321,164,6,11,0
2322,233,5,4,4.99399145
2323,250,6,5,0
2324,179,6,7,0
2325,175,5,11,0
2326,101,6,7,0
2327,113,5,3,0
2328,255,6,2,0
2329,111,4,5,0
2330,239,4,2,32.21352441
2331,153,6,6,0
2332,114,5,6,0
2333,201,6,11,0
2334,273,6,4,0
2335,268,4,11,19.12894307
2336,268,5,10,3.453643029
2337,111,4,0,0
2338,164,4,10,0
2339,178,5,0,0
2340,130,5,0,0
2341,247,6,0,0
2342,210,5,2,3.409149632
2343,118,5,3,0
2344,300,6,11,0
2345,287,5,9,7.382101929
2346,135,5,7,0
2347,127,5,11,0
2348,187,4,7,8.462530045
2349,286,4,4,39.36320893
2350,278,6,5,0
2351,160,6,5,0
2352,212,5,1,5.0566815
2353,206,5,4,0.359494587
2354,149,6,11,0
2355,278,5,0,19.29265395
2356,159,4,6,3.336139882
2357,188,4,10,4.291683629
2358,145,6,8,0
2359,134,5,9,0
2360,168,6,8,0
2361,168,6,2,0
2362,211,5,10,0
2363,252,5,1,12.61454593
2364,198,5,0,3.668868643
2365,274,6,9,0
2366,218,6,7,0
2367,131,6,4,0
2368,131,5,3,0
2369,177,5,2,0
2370,288,5,2,17.67540521
2371,210,5,2,3.409149632
2372,198,6,7,0
2373,123,6,11,0
2374,195,4,8,8.717702838
2375,265,4,2,39.52545593
2376,286,4,9,26.88923267
2377,117,6,2,0
2378,124,4,7,0
2379,292,5,9,8.120466074
2380,295,4,3,44.74077278
2381,266,5,7,6.661107188
2382,206,5,1,3.923001835
2383,178,5,2,0
2384,218,4,4,21.68244597
2385,198,4,1,22.97914499
2386,267,5,11,2.238599584
2387,131,5,7,0
2388,157,6,4,0
2389,248,5,0,13.43373446
2390,107,6,9,0
2391,219,6,11,0
2392,244,6,1,0
2393,160,4,6,3.57724768
2394,158,6,11,0
2395,111,5,7,0
2396,245,6,8,0
2397,262,5,7,6.034624373
2398,267,5,0,17.14438347
2399,249,4,2,35.02580576
2400,268,5,8,5.748886428
2401,165,4,3,9.600771215
2402,196,4,0,24.80980314
2403,137,5,7,0
2404,161,5,9,0
2405,239,6,7,0
2406,183,4,2,16.46474881
2407,206,5,1,3.923001835
2408,181,5,5,0
2409,182,6,4,0
2410,289,4,8,29.79187754
2411,191,4,0,23.28404286
2412,141,5,8,0
2413,206,5,5,0
2414,188,5,9,0
2415,151,5,11,0
2416,116,4,8,0
2417,129,5,1,0
2418,238,4,0,37.62618953
2419,299,6,7,0
2420,130,4,4,0
2421,141,5,8,0
2422,211,4,5,17.81162034
2423,277,6,6,0
2424,129,5,1,0
2425,223,6,11,0
2426,176,5,1,0
2427,189,5,6,0
2428,244,6,5,0
2429,102,4,9,0
2430,296,4,11,24.78420578
2431,117,4,11,0
2432,102,6,3,0
2433,109,6,1,0
2434,107,5,6,0
2435,213,5,10,0
2436,163,5,11,0
2437,243,5,7,3.058831002
2438,107,6,5,0
2439,192,6,9,0
2440,144,5,1,0
2441,120,6,10,0
2442,207,5,1,4.111948446
2443,112,6,3,0
2444,139,6,3,0
2445,268,5,4,11.00167257
2446,269,5,6,8.417337278
2447,289,4,9,27.53842043
2448,230,6,3,0
2449,105,5,4,0
2450,289,4,3,43.11892655
2451,233,4,4,25.58261427
2452,228,4,0,34.57466896
2453,156,5,9,0
2454,238,5,1,9.969293382
2455,123,4,9,0
2456,142,6,8,0
2457,277,5,1,17.33821121
2458,132,4,0,5.280071503
2459,238,5,9,0.146133307
2460,151,5,8,0
2461,282,5,3,14.95359929
2462,159,6,3,0
2463,258,5,4,9.28519225
2464,116,4,11,0
2465,277,5,5,11.09478909
2466,170,6,3,0
2467,193,6,6,0
2468,171,6,2,0
2469,104,6,5,0
2470,259,4,5,29.82563823
2471,296,6,2,3.003802106
2472,129,6,6,0
2473,149,6,7,0
2474,124,5,2,0
2475,192,6,10,0
2476,173,5,1,0
2477,294,4,1,51.09024559
2478,239,4,2,32.21352441
2479,156,5,4,0
2480,273,6,10,0
2481,233,4,4,25.58261427
2482,241,6,1,0
2483,276,4,1,45.81941423
2484,239,5,11,0
2485,281,6,8,0
2486,184,6,10,0
2487,130,6,0,0
2488,183,5,3,0
2489,100,6,0,0
2490,288,6,4,0.056138785
2491,188,6,4,0
2492,170,5,4,0
2493,292,6,11,0
2494,201,4,11,5.596707306
2495,165,5,2,0
2496,180,4,2,15.62106441
2497,265,6,0,0.940131139
2498,224,6,11,0
2499,103,4,0,0
2500,103,6,5,0
2501,102,4,11,0
2502,223,5,9,0
2503,253,5,0,14.41022104
2504,122,5,0,0
2505,278,6,2,0.692760087
2506,292,6,0,4.601955822
2507,296,6,3,1.997123615
2508,141,4,3,3.113386311
2509,215,4,5,18.81278849
2510,103,6,1,0
2511,153,6,6,0
2512,176,6,8,0
2513,204,5,6,0
2514,232,6,11,0
2515,104,5,4,0
2516,250,4,7,23.10498669
2517,132,5,2,0
2518,160,6,1,0
2519,162,6,1,0
2520,115,6,6,0
2521,100,5,4,0
2522,179,6,7,0
2523,245,6,1,0
2524,114,6,4,0
2525,117,6,1,0
2526,101,6,11,0
2527,189,6,10,0
2528,299,6,5,0.455900043
2529,258,5,8,4.228405591
2530,300,4,1,52.84718938
2531,149,6,0,0
2532,118,4,6,0
2533,228,4,5,22.06658501
2534,190,6,9,0
2535,249,4,7,22.87256674
2536,103,5,3,0
2537,129,6,7,0
2538,278,5,1,17.52715782
2539,201,4,11,5.596707306
2540,277,5,9,5.905373639
2541,174,4,9,2.652889806
2542,175,4,9,2.869285725
2543,118,5,3,0
2544,136,5,2,0
2545,250,6,10,0
2546,152,5,2,0
2547,246,4,5,26.57184172
2548,288,4,1,49.3333018
2549,182,4,9,4.384057154
2550,131,4,1,3.359939361
2551,276,4,6,31.54575225
2552,240,6,8,0
2553,154,4,1,10.09489055
2554,224,6,7,0
2555,216,4,2,25.74527729
2556,236,6,5,0
2557,287,5,11,5.028007793
2558,118,5,10,0
2559,131,4,10,0
2560,244,4,7,21.71046701
2561,286,5,10,6.036350397
2562,195,4,11,4.384865297
2563,148,4,10,0
2564,181,6,9,0
2565,154,6,8,0
2566,258,5,1,13.7482256
2567,240,6,6,0
2568,270,5,0,17.73027542
2569,159,5,11,0
2570,296,6,8,0
2571,294,5,3,17.07928437
2572,144,5,6,0
2573,293,5,7,10.88986619
2574,214,4,2,25.18282102
2575,252,4,3,33.11754149
2576,212,4,2,24.62036474
2577,148,5,3,0
2578,105,5,0,0
2579,158,5,9,0
2580,175,4,4,10.50196351
2581,293,6,7,0
2582,169,4,9,1.570910214
2583,268,6,10,0
2584,270,5,7,7.287590003
2585,260,4,10,19.33956246
2586,104,4,11,0
2587,121,5,2,0
2588,161,4,11,0
2589,104,6,6,0
2590,160,6,2,0
2591,246,5,2,9.993575283
2592,144,6,0,0
2593,238,4,2,31.93229627
2594,261,4,3,35.55031083
2595,104,4,10,0
2596,166,6,0,0
2597,220,5,5,1.609579781
2598,253,5,10,1.30138689
2599,180,4,0,19.92737023
2600,226,5,2,6.335561032
2601,223,6,10,0
2602,122,6,6,0
2603,285,4,1,48.45482991
2604,236,5,1,9.59140016
2605,265,4,4,33.90297331
2606,198,5,10,0
2607,184,6,9,0
2608,262,4,5,30.57651435
2609,132,4,3,0.680616972
2610,263,6,1,0
2611,194,4,8,8.49350949
2612,283,4,2,44.58756237
2613,262,5,3,11.41079083
2614,115,5,11,0
2615,269,4,6,29.85799766
2616,173,6,7,0
2617,300,6,6,0
2618,141,4,2,4.653167118
2619,222,5,7,0
2620,236,6,4,0
2621,255,4,5,28.82447007
2622,103,6,7,0
2623,294,4,3,44.47046507
2624,137,5,5,0
2625,105,6,1,0
2626,117,5,6,0
2627,259,6,3,0
2628,221,4,0,32.43860456
2629,127,6,8,0
2630,299,6,2,3.388975776
2631,255,6,9,0
2632,278,6,11,0
2633,247,6,6,0
2634,129,4,10,0
2635,254,5,3,9.993667447
2636,119,6,11,0
2637,131,5,7,0
2638,162,4,11,0
2639,193,6,10,0
2640,126,6,9,0
2641,197,4,7,10.78672951
2642,155,4,4,5.301739105
2643,193,5,5,0
2644,223,6,0,0
2645,169,4,0,16.57069761
2646,176,5,11,0
2647,200,4,8,9.838669577
2648,114,5,10,0
2649,125,4,1,1.602995573
2650,109,6,8,0
2651,160,6,11,0
2652,117,4,11,0
2653,196,6,5,0
2654,246,6,1,0
2655,130,5,9,0
2656,295,5,6,12.61380854
2657,140,4,1,5.995355042
2658,155,6,9,0
2659,140,4,6,0
2660,114,6,0,0
2661,153,6,5,0
2662,103,6,5,0
2663,198,6,1,0
2664,165,5,7,0
2665,210,6,6,0
2666,278,6,3,0
2667,107,5,1,0
2668,300,5,3,18.14212691
2669,135,4,3,1.491540085
2670,192,5,4,0
2671,107,4,9,0
2672,198,6,0,0
2673,296,5,9,8.71115739
2674,180,5,4,0
2675,221,5,8,0
2676,116,6,0,0
2677,275,4,2,42.33773729
2678,108,6,0,0
2679,161,5,0,0
2680,289,5,9,7.677447587
2681,288,5,11,5.167478203
2682,259,6,5,0
2683,220,6,0,0
2684,159,6,11,0
2685,161,5,0,0
2686,202,5,2,1.945943931
2687,276,5,2,15.48059666
2688,265,6,4,0
2689,247,5,9,1.475188768
2690,207,4,6,14.90931419
2691,189,5,5,0
2692,235,4,8,17.68543675
2693,219,6,7,0
2694,127,6,11,0
2695,120,6,8,0
2696,117,6,9,0
2697,112,4,6,0
2698,236,6,1,0
2699,241,5,9,0.589151794
2700,137,4,0,6.805831788
2701,109,5,0,0
2702,101,4,1,0
2703,242,6,7,0
2704,184,4,9,4.816848991
2705,107,4,9,0
2706,286,5,5,12.59245371
2707,213,6,10,0
2708,183,4,5,10.80344323
2709,168,5,0,0
2710,291,5,3,16.5478631
2711,141,4,0,8.026440015
2712,158,4,11,0
2713,273,4,9,24.07608573
2714,151,5,9,0
2715,207,4,1,25.61456067
2716,168,5,2,0
2717,187,4,9,5.466036746
2718,221,4,8,14.54672988
2719,109,6,5,0
2720,116,4,6,0
2721,226,4,4,23.76253573
2722,218,4,2,26.30773356
2723,288,4,10,25.19151535
2724,104,4,7,0
2725,293,5,9,8.268138903
2726,202,5,8,0
2727,159,6,11,0
2728,251,4,0,41.59316627
2729,105,4,10,0
2730,136,5,0,0
2731,201,6,7,0
2732,178,5,4,0
2733,196,4,7,10.55430957
2734,149,5,9,0
2735,206,6,10,0
2736,142,4,10,0
2737,209,6,9,0
2738,276,5,8,6.965271098
2739,279,6,1,1.809274643
2740,207,6,6,0
2741,274,5,8,6.66117493
2742,240,5,4,6.195527674
2743,300,5,2,19.87021376
2744,224,4,6,19.00814675
2745,155,6,5,0
2746,248,5,8,2.707924754
2747,267,4,2,40.0879122
2748,124,6,9,0
2749,178,6,1,0
2750,174,6,7,0
2751,142,5,0,0
2752,215,5,3,3.085190949
2753,209,4,2,23.77668034
2754,181,5,8,0
2755,245,6,9,0
2756,205,5,5,0
2757,180,4,9,3.951265317
2758,285,5,3,15.48502056
2759,294,6,6,0
2760,224,5,5,2.275208504
2761,174,4,2,13.93369559
2762,247,4,5,26.82213376
2763,204,4,10,7.635656703
2764,110,4,10,0
2765,221,4,4,22.46247963
2766,215,6,6,0
2767,205,5,10,0
2768,292,6,8,0
2769,281,5,5,11.76041781
2770,217,6,7,0
2771,273,4,7,28.45064547
2772,225,5,10,0
2773,284,6,4,0
2774,111,4,7,0
2775,289,6,11,0
2776,249,6,9,0
2777,105,5,1,0
2778,277,5,5,11.09478909
2779,110,4,11,0
2780,225,5,5,2.441615685
2781,275,4,8,26.65317067
2782,100,5,2,0
2783,189,6,6,0
2784,148,6,1,0
2785,268,4,9,22.99410614
2786,176,4,8,4.458029228
2787,252,6,0,0
2788,200,5,2,1.580142506
2789,265,5,1,15.07085188
2790,223,5,1,7.135094219
2791,130,6,11,0
2792,108,4,11,0
2793,177,6,8,0
2794,276,6,8,0
2795,246,6,1,0
2796,109,5,5,0
2797,276,4,5,34.0806029
2798,146,6,9,0
2799,158,6,8,0
2800,165,4,10,0
2801,174,5,1,0
2802,152,5,4,0
2803,244,5,0,12.6525452
2804,148,6,8,0
2805,276,5,2,15.48059666
2806,132,5,2,0
2807,115,6,2,0
2808,254,6,2,0
2809,154,4,11,0
2810,295,6,2,2.875410883
2811,229,6,5,0
2812,106,4,0,0
2813,245,5,5,5.769759301
2814,202,6,5,0
2815,218,6,7,0
2816,157,6,4,0
2817,267,6,4,0
2818,290,6,11,0
2819,116,6,0,0
2820,143,4,0,8.636744129
2821,196,6,10,0
2822,145,6,8,0
2823,261,5,8,4.684549842
2824,127,4,1,2.188643502
2825,102,4,10,0
2826,202,4,4,17.52226645
2827,218,6,10,0
2828,119,6,4,0
2829,168,5,3,0
2830,112,4,11,0
2831,214,6,3,0
2832,244,5,6,4.382268758
2833,279,6,6,0
2834,182,4,10,3.037693725
2835,232,4,4,25.32260305
2836,232,4,11,11.85789102
2837,223,6,7,0
2838,176,4,6,7.434972448
2839,176,5,1,0
2840,117,6,9,0
2841,158,5,1,0
2842,124,4,3,0
2843,219,5,3,3.793752642
2844,192,5,7,0
2845,162,5,9,0
2846,129,4,1,2.774291432
2847,157,6,0,0
2848,276,6,0,2.43198564
2849,173,6,7,0
2850,257,6,1,0
2851,165,4,8,1.991902401
2852,132,5,11,0
2853,217,5,5,1.110358238
2854,139,6,6,0
2855,199,5,10,0
2856,106,5,7,0
2857,121,5,11,0
2858,217,5,11,0
2859,115,5,3,0
2860,116,4,2,0
2861,170,6,2,0
2862,175,4,10,1.574705505
2863,136,6,11,0
2864,251,6,8,0
2865,126,4,5,0
2866,217,4,3,23.65677184
2867,272,4,4,35.72305185
2868,140,4,0,7.721287958
2869,263,5,4,10.14343241
2870,176,6,10,0
2871,266,5,11,2.099129174
2872,272,5,0,18.12087006
2873,295,4,9,28.83679594
2874,223,4,1,30.2997441
2875,276,4,9,24.72527349
2876,105,4,0,0
2877,177,6,11,0
2878,237,4,8,18.13382345
2879,205,5,2,2.494646069
2880,206,6,2,0
2881,195,6,10,0
2882,143,4,6,0
2883,149,6,5,0
2884,224,6,6,0
2885,264,5,1,14.88190526
2886,290,4,3,43.38923426
2887,292,5,4,15.12122534
2888,151,5,0,0
2889,247,6,8,0
2890,167,4,1,13.90160209
2891,293,5,1,20.36135698
2892,140,4,1,5.995355042
2893,277,5,3,14.06789718
2894,107,6,8,0
2895,155,6,8,0
2896,155,5,10,0
2897,288,6,8,0
2898,182,5,4,0
2899,250,5,8,3.012020922
2900,178,6,4,0
2901,104,6,5,0
2902,276,4,6,31.54575225
2903,163,4,10,0
2904,299,6,3,2.372094463
2905,119,5,10,0
2906,213,5,3,2.730910103
2907,120,4,9,0
2908,186,5,7,0
2909,297,4,2,48.52475627
2910,134,4,6,0
2911,226,5,9,0
2912,215,5,2,4.323653194
2913,202,5,9,0
2914,258,6,7,0
2915,202,6,5,0
2916,237,4,8,18.13382345
2917,152,4,11,0
2918,284,5,9,6.939083442
2919,245,6,3,0
2920,199,6,4,0
2921,294,4,6,35.88569261
2922,271,4,8,25.75639728
2923,223,4,5,20.81512481
2924,167,6,2,0
2925,281,4,11,21.75460076
2926,253,5,10,1.30138689
2927,188,5,1,0.52196284
2928,243,4,2,33.33843695
2929,213,6,1,0
2930,236,4,10,14.32360285
2931,209,6,6,0
2932,283,6,10,0
2933,103,4,6,0
2934,285,5,9,7.086756271
2935,233,5,7,1.492623965
2936,268,4,6,29.61688986
2937,130,4,4,0
2938,151,4,11,0
2939,230,5,11,0
2940,287,6,10,0
2941,105,5,3,0
2942,127,6,5,0
2943,295,6,10,0
2944,180,4,11,1.355260274
2945,188,4,8,7.148349403
2946,283,6,8,0
2947,292,4,5,38.08527554
2948,200,5,8,0
2949,155,6,0,0
2950,256,5,1,13.37033238
2951,108,4,3,0
2952,288,5,3,16.01644183
2953,282,6,1,2.205073295
2954,147,6,8,0
2955,117,4,10,0
2956,115,6,10,0
2957,102,5,10,0
2958,178,5,1,0
2959,139,4,10,0
2960,228,5,0,9.527788135
2961,104,4,5,0
2962,213,4,9,11.09233062
2963,114,5,10,0
2964,234,6,1,0
2965,258,6,0,0
2966,297,5,11,6.422711897
2967,206,5,1,3.923001835
2968,146,4,5,1.542637768
2969,280,5,0,19.68324859
2970,244,4,0,39.45710187
2971,109,5,8,0
2972,166,4,0,15.65524144
2973,231,5,4,4.650695386
2974,165,5,0,0
2975,145,5,5,0
2976,107,6,10,0
2977,179,4,10,2.410698774
2978,217,6,1,0
2979,233,4,10,13.6966079
2980,289,5,3,16.19358225
2981,186,6,2,0
2982,281,5,2,16.39510022
2983,292,6,0,4.601955822
2984,135,5,3,0
2985,273,4,8,26.20478397
2986,144,4,6,0
2987,190,6,7,0
2988,227,4,3,26.35984888
2989,241,4,2,32.77598068
2990,188,4,3,15.81784841
2991,222,6,4,0
2992,193,4,1,21.51502517
2993,199,4,4,16.74223279
2994,139,6,4,0
2995,154,5,11,0
2996,156,6,10,0
2997,125,4,6,0
2998,295,5,1,20.7392502
2999,231,5,3,5.919437718
3000,250,5,8,3.012020922
